totalseconds,totalvalue,Industry,Nature,Year,EmployeesNum,Income,Area,SL11,SL12,SL13,SL21,SL22,SL23,KMC11,KMC12,KMC13,KMC21,KMC22,KMC23,KMC31,KMC32,KMC33,OLC11,OLC12,OLC13,OLC21,OLC22,OLC23,OLC31,OLC32,OLC33,TIC11,TIC12,TIC13,TIC14,TIC21,TIC22,TIC23,Awards1,Awards2,Awards3,Awards4,Awards5,Awards6,Awards7,TIC31,TIC32,TIC33,MCI1,MCI2,MCI3,StrategicFocus1,StrategicFocus2,StrategicFocus3,StrategicFocus4,StrategicFocus5
161,108,5,1,2,1,2,2,4,4,4,4,4,3,3,3,4,3,4,3,3,3,4,3,3,4,3,4,2,4,4,4,4,3,3,3,4,3,4,0,0,1,0,1,0,0,4,3,2,3,4,4,0,1,0,0,0
177,79,1,1,5,3,3,2,3,4,4,4,5,5,3,2,2,3,2,1,2,1,2,3,1,2,2,3,4,2,1,2,4,2,4,4,2,2,2,0,0,1,0,1,0,0,3,3,2,4,2,2,1,1,0,1,0
173,135,2,3,5,3,3,3,5,5,4,5,5,5,4,5,5,5,4,5,5,4,5,5,5,5,4,5,5,4,4,3,5,4,5,5,2,3,3,0,1,0,1,0,0,0,2,4,2,5,4,5,0,1,0,0,0
185,80,2,1,3,2,2,3,4,4,4,2,2,2,1,1,3,3,4,4,2,3,2,2,1,2,2,2,2,2,2,2,2,4,2,2,2,2,2,0,0,0,1,0,0,0,2,4,3,5,4,4,0,1,1,0,0
165,126,3,1,4,4,3,2,5,5,5,4,4,4,4,4,3,4,4,4,4,5,5,5,5,4,5,4,5,4,5,4,5,4,4,3,5,5,4,0,0,1,0,0,0,0,3,4,5,5,3,4,0,1,1,1,0
190,79,3,2,5,3,3,1,3,3,4,4,3,2,2,2,2,2,2,3,2,2,2,1,1,2,3,2,2,4,2,3,4,2,3,2,5,5,4,0,0,1,0,0,0,0,3,5,5,4,4,4,0,0,1,1,0
163,133,2,2,4,4,2,2,5,5,5,5,4,4,5,5,4,5,4,5,5,5,5,5,5,5,4,4,4,4,4,5,3,3,3,4,5,4,5,0,0,1,0,0,0,0,5,5,4,5,5,4,0,1,1,0,0
183,125,1,1,4,2,2,2,5,5,5,5,5,5,4,5,5,3,3,4,5,4,5,5,5,5,5,5,4,4,5,4,4,5,5,5,5,5,5,0,0,0,0,1,0,0,5,5,5,4,3,3,0,1,1,1,0
170,134,1,1,2,3,1,3,5,4,5,4,4,4,4,5,4,5,4,5,5,4,5,4,5,5,4,4,5,4,4,4,3,5,4,5,3,3,2,0,0,0,1,1,0,0,4,4,5,5,5,5,0,0,1,1,0
181,97,6,2,5,2,4,2,4,4,4,4,2,3,2,3,4,3,3,4,4,2,2,2,2,2,4,4,4,2,2,3,2,1,2,1,5,4,4,0,0,0,1,0,0,0,4,2,3,4,5,4,1,0,0,0,0
158,103,6,2,2,2,2,2,4,4,4,3,4,4,4,4,4,3,3,3,4,3,4,4,3,3,3,4,4,3,3,3,2,2,4,3,2,4,2,0,0,0,1,0,0,0,2,2,3,2,2,3,0,0,1,0,0
171,135,4,3,4,3,4,2,3,5,3,5,5,5,5,5,5,5,3,5,5,5,5,4,5,5,3,3,3,5,5,5,3,4,2,3,3,3,4,0,1,0,1,0,0,0,5,5,5,5,3,5,0,0,0,1,0
175,128,5,1,2,1,1,2,4,4,4,5,5,4,5,4,4,3,4,4,5,4,4,4,5,4,4,4,4,4,4,4,5,5,5,5,3,3,2,0,0,0,1,1,0,0,3,5,5,5,5,5,1,1,0,0,0
175,111,7,2,1,1,1,2,4,3,3,3,4,3,4,4,5,5,5,5,3,3,5,3,3,3,3,3,5,5,5,5,5,5,5,4,5,5,4,0,1,0,0,0,0,0,5,2,2,4,4,3,1,1,0,1,0
175,107,3,1,3,3,4,2,3,4,4,4,3,4,5,4,4,4,4,5,3,4,4,3,3,4,4,4,4,4,4,4,3,2,2,4,2,2,1,0,0,0,1,1,0,0,2,3,4,2,1,2,1,0,0,0,0
192,134,3,2,3,2,3,3,5,5,4,4,5,4,5,4,5,5,4,4,5,5,4,4,4,5,5,4,4,5,4,5,4,4,4,4,5,4,4,0,0,1,1,0,0,0,5,5,5,4,4,5,1,1,0,0,0
184,106,3,3,3,2,4,4,3,3,3,3,3,2,3,4,3,4,4,4,5,5,4,4,5,4,2,2,3,3,3,3,2,2,3,3,3,2,4,0,0,0,0,1,0,0,2,3,4,3,4,4,0,1,0,1,0
194,86,7,1,4,2,2,4,3,2,2,2,2,3,4,5,4,4,4,2,3,4,3,2,3,2,2,2,2,2,2,2,3,2,4,4,3,2,2,0,1,0,0,0,0,0,2,1,2,4,3,4,1,0,0,0,0
180,97,1,4,4,4,2,1,4,4,4,4,4,4,4,4,4,3,3,2,4,4,3,4,3,4,2,2,3,3,4,4,2,4,2,2,1,2,2,0,0,0,1,0,0,0,2,2,2,2,2,2,0,1,1,0,0
183,97,8,4,4,3,2,5,2,4,2,4,3,4,4,4,4,5,4,4,2,1,2,3,2,2,2,1,2,4,4,3,2,4,4,2,4,4,2,1,0,0,0,1,0,0,3,2,2,5,4,4,1,1,0,0,0
171,138,8,2,1,2,1,4,4,5,4,4,4,4,4,5,5,5,5,4,5,5,4,4,5,5,5,4,4,4,5,5,5,4,5,4,4,4,4,0,0,0,1,1,0,0,5,5,4,5,5,4,1,1,0,0,0
181,119,4,1,2,1,3,1,4,4,3,5,5,4,5,5,5,2,4,3,5,4,4,4,5,3,5,5,5,5,3,4,3,3,5,4,5,5,5,0,1,0,1,0,0,0,4,5,5,5,5,3,1,1,0,0,0
169,134,5,2,4,4,3,2,4,4,5,4,4,4,4,5,4,4,5,4,5,4,5,5,5,5,5,4,5,4,4,4,3,5,3,3,3,4,2,0,0,0,1,0,0,0,4,5,4,5,5,5,0,0,0,1,0
168,97,2,1,3,2,4,1,3,3,4,4,4,4,4,4,4,3,3,2,2,2,3,4,4,4,4,4,4,3,3,3,3,2,4,3,2,1,3,0,0,1,0,0,0,0,1,3,3,1,2,3,1,1,0,0,0
187,110,1,1,2,2,2,3,5,5,5,3,4,4,3,3,3,3,3,3,5,5,5,5,3,3,5,5,4,3,3,2,3,3,3,5,5,5,5,0,0,1,0,1,0,0,5,5,5,5,4,4,0,1,1,1,0
173,108,2,2,4,3,2,2,4,4,4,4,3,4,3,4,4,4,4,4,4,3,4,2,3,4,4,3,4,4,4,3,2,2,2,4,2,3,2,0,1,0,0,1,0,0,4,2,3,3,4,3,0,1,0,1,0
187,104,5,2,3,4,2,2,3,3,4,3,3,5,5,4,3,2,2,3,3,5,3,5,5,5,3,5,5,4,3,4,5,5,5,4,5,5,5,0,0,0,0,1,0,0,5,3,4,3,4,3,0,1,0,1,0
177,110,7,1,2,3,2,2,4,5,4,3,2,3,3,4,3,4,4,3,4,3,4,4,4,4,4,4,4,4,3,4,4,2,2,4,2,2,4,0,0,0,1,1,0,0,4,2,4,4,3,3,0,1,1,1,0
179,119,5,1,3,4,3,3,3,3,4,3,5,3,5,4,5,5,5,5,3,3,4,5,4,5,3,3,3,5,4,5,5,4,5,5,2,4,2,0,0,0,0,1,0,0,2,5,5,2,4,3,0,0,0,1,0
154,108,2,1,2,2,1,4,4,4,4,4,3,4,3,2,2,4,4,4,5,4,5,4,4,4,3,3,4,4,4,4,2,2,2,1,5,4,4,1,0,1,0,0,0,0,3,5,5,1,2,2,1,1,0,1,0
180,134,7,2,1,1,1,3,4,5,4,4,4,5,5,4,4,4,5,4,5,4,5,4,4,5,4,5,4,4,4,5,5,4,5,4,4,4,4,0,0,0,1,1,0,0,4,5,5,4,4,4,1,1,0,1,0
171,100,1,2,2,1,1,4,2,2,4,4,4,4,3,3,2,4,4,3,5,4,4,3,3,4,3,4,4,4,2,2,2,2,4,2,3,4,4,0,0,0,1,0,0,0,4,3,2,2,2,2,0,0,1,0,0
190,127,6,2,3,2,2,1,3,3,3,3,5,5,3,4,5,4,3,3,5,5,5,3,3,3,4,5,5,5,5,5,5,5,5,5,3,4,3,0,1,1,0,0,0,0,3,5,5,5,5,5,1,1,1,0,0
164,116,1,4,5,2,3,1,3,4,3,3,4,4,4,4,4,4,4,4,5,4,4,4,4,3,4,3,3,4,4,4,4,2,4,4,3,4,3,0,0,0,1,0,0,0,4,5,5,4,4,2,1,0,0,0,0
181,84,3,1,3,3,3,2,2,2,1,2,2,4,1,2,3,2,2,2,5,4,4,2,3,3,3,4,4,1,3,3,2,4,4,3,4,2,4,0,0,0,1,1,0,0,3,5,5,2,2,1,1,0,1,0,0
169,132,1,2,5,3,3,1,5,5,5,3,4,4,4,3,3,5,5,5,5,5,5,5,4,5,5,5,4,5,4,4,5,5,4,5,3,3,5,0,0,1,0,0,0,0,5,4,5,5,5,4,1,1,0,0,0
182,79,2,1,3,3,3,3,3,2,2,2,2,2,4,4,2,4,4,4,3,2,2,2,3,4,1,2,1,1,2,1,4,4,5,4,4,4,2,0,0,0,1,1,0,0,4,2,3,3,2,2,0,1,1,1,0
160,134,7,1,2,2,1,2,4,5,5,4,4,4,4,3,4,4,4,4,5,5,4,5,5,5,4,4,5,5,5,5,4,4,5,5,4,4,4,0,0,0,1,0,0,0,3,5,5,4,4,3,1,1,0,0,0
182,96,7,2,3,4,3,1,2,4,4,4,4,4,3,4,3,2,2,2,2,3,3,1,1,3,4,4,4,4,3,2,4,4,4,3,4,4,4,0,0,0,1,0,0,0,4,2,2,2,4,4,1,1,0,1,0
163,132,4,1,3,3,3,3,3,4,4,5,5,5,4,5,5,4,4,4,5,4,5,5,5,5,5,5,5,4,5,5,5,5,5,4,3,5,3,0,0,1,1,0,0,0,3,3,3,4,4,5,1,0,0,0,0
156,106,3,4,3,3,4,3,3,2,2,4,4,4,3,4,4,4,3,3,3,3,3,4,4,4,3,2,3,4,4,4,2,3,3,2,4,2,3,0,0,0,0,1,0,0,2,5,4,4,4,4,0,1,0,0,0
190,118,4,1,3,4,2,2,5,5,4,4,5,4,3,4,5,3,4,3,5,5,4,5,3,5,3,3,3,5,5,5,3,3,5,4,5,5,5,0,0,0,1,1,0,0,5,5,5,4,5,4,1,0,1,0,0
162,130,1,2,4,4,2,2,5,5,5,5,5,5,5,4,4,4,4,5,4,5,5,5,5,5,4,5,5,3,4,4,2,2,2,4,5,3,5,0,0,1,1,0,0,0,4,4,3,5,5,4,1,1,0,1,0
178,127,7,1,3,4,3,1,4,5,5,5,5,5,5,5,5,3,3,3,5,5,5,4,3,4,2,3,4,5,4,5,3,4,5,5,4,4,2,0,0,0,0,1,0,0,3,3,3,3,4,5,0,1,1,0,0
168,97,8,1,4,2,3,5,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,4,4,4,4,4,4,4,4,4,4,4,2,3,3,2,2,0,0,0,1,1,0,0,2,2,2,4,2,2,0,1,1,1,0
170,84,2,1,4,2,4,1,2,3,4,2,3,2,4,4,4,4,4,4,4,4,3,2,2,2,2,2,1,2,2,2,3,2,4,4,2,3,2,0,0,0,0,1,0,0,2,4,3,2,2,2,1,0,1,1,0
174,135,6,1,3,3,4,1,4,5,5,5,5,5,4,3,4,5,5,5,5,4,5,4,5,4,5,5,5,4,5,4,3,3,3,3,5,4,4,0,1,0,0,1,0,0,5,4,5,5,3,4,1,0,1,0,0
179,78,2,4,3,2,2,7,2,4,2,4,4,3,4,4,4,3,2,2,2,1,1,2,3,1,2,3,2,1,2,1,2,4,2,2,5,3,4,0,0,1,1,0,0,0,4,3,2,4,2,4,0,1,1,1,0
169,116,4,2,4,3,2,1,3,3,4,4,4,4,4,4,4,3,3,4,5,4,4,3,4,4,4,4,4,4,4,3,4,2,3,2,2,4,3,0,0,0,0,1,0,0,3,5,5,4,4,3,1,1,0,1,0
179,86,2,1,2,2,1,2,3,4,3,4,5,4,2,4,2,2,2,3,2,2,1,2,2,2,2,4,4,2,2,2,2,2,3,3,2,3,3,0,0,0,1,1,0,0,2,3,2,4,4,3,0,1,0,0,0
168,106,5,4,2,2,1,2,4,4,4,3,3,4,4,4,4,4,3,3,4,3,3,4,3,3,4,4,4,2,3,3,3,3,4,3,2,2,2,0,0,1,0,0,0,0,2,3,4,4,4,4,0,0,1,0,0
179,80,3,1,5,3,3,1,3,3,2,2,2,2,2,2,2,3,2,3,2,3,3,2,3,2,1,3,2,2,2,3,4,3,2,2,3,4,4,0,0,0,1,0,0,0,2,2,1,5,4,3,1,0,1,0,0
157,111,5,1,3,3,3,6,3,4,3,4,4,4,4,4,4,4,3,4,4,3,3,4,4,4,4,4,4,3,3,4,3,4,4,2,2,4,2,0,0,1,1,0,0,0,2,2,4,4,4,2,1,1,1,0,0
180,105,3,1,5,2,4,1,3,4,2,3,4,4,4,3,2,4,4,4,4,3,4,5,3,3,4,2,4,4,3,4,2,2,2,4,2,3,2,0,0,1,0,0,0,0,2,2,2,4,5,3,1,1,0,1,0
163,121,1,4,3,2,2,3,4,4,4,4,4,4,5,5,5,4,4,4,4,3,4,5,4,5,5,5,4,4,4,4,4,4,5,5,5,4,5,0,0,0,1,1,0,0,5,3,3,5,4,3,1,0,0,1,0
189,92,2,1,4,3,4,5,2,1,2,2,4,3,2,2,4,2,2,2,2,2,4,4,3,4,2,2,2,3,4,4,2,3,2,2,3,4,4,0,0,0,1,1,0,0,2,2,4,4,4,5,1,1,1,0,0
161,127,2,1,2,3,2,2,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,4,4,5,5,4,5,4,5,4,5,5,5,4,5,0,0,1,0,1,0,0,4,4,5,4,4,5,0,1,0,0,0
176,129,2,1,1,1,2,5,5,5,4,5,4,4,5,3,3,3,3,3,5,3,3,5,5,5,5,5,3,5,5,5,5,5,3,5,3,3,3,0,0,0,1,0,0,0,3,5,5,5,5,4,1,1,1,0,0
181,108,2,2,3,3,4,1,5,4,4,5,4,5,3,3,3,3,3,4,3,3,3,4,4,2,3,2,4,5,4,4,2,2,3,2,1,3,2,0,0,0,0,1,0,0,3,5,5,2,4,4,1,1,0,0,0
177,100,2,4,3,2,4,2,4,5,4,2,4,4,4,4,4,2,4,4,2,3,4,4,2,3,2,2,2,3,4,4,2,4,2,2,3,4,4,0,0,1,1,0,0,0,3,4,3,2,2,2,1,1,1,0,0
166,102,6,4,2,2,2,1,4,2,2,3,3,3,4,5,5,4,4,4,3,3,4,3,4,4,3,2,3,3,3,4,4,4,4,3,2,2,2,0,0,0,0,1,0,0,2,5,4,4,4,2,1,1,1,0,0
176,83,3,2,2,2,2,3,2,2,2,3,2,3,3,4,4,1,2,1,3,4,4,2,1,1,2,4,3,4,3,4,2,1,2,2,3,4,2,0,0,1,1,0,0,0,2,3,2,4,2,2,0,0,1,0,0
157,108,3,3,4,3,3,6,4,2,4,4,4,4,3,3,4,5,4,4,5,4,4,5,4,4,3,4,3,3,4,4,2,2,2,2,1,1,2,1,0,0,0,1,0,0,1,2,2,4,4,2,0,0,1,0,0
190,78,2,2,4,3,3,5,4,4,3,2,2,1,4,2,3,1,3,1,2,2,1,3,4,4,3,2,2,2,2,2,5,3,3,4,4,2,2,0,0,0,0,1,0,0,2,3,1,4,3,3,0,1,0,1,0
179,110,5,2,3,2,3,3,3,4,3,3,3,4,3,4,4,3,3,4,5,4,5,3,4,2,5,4,4,4,5,4,2,1,1,1,3,3,4,0,1,0,0,1,0,0,3,2,2,4,2,2,1,1,0,1,0
178,95,1,3,4,4,4,6,2,4,4,4,4,2,4,4,5,4,4,4,2,2,4,5,4,5,1,3,2,2,2,2,2,3,1,2,2,2,3,0,1,0,1,0,0,0,3,4,3,2,2,2,1,1,1,0,0
158,110,1,2,1,2,1,4,4,3,3,4,3,3,4,3,4,5,5,5,5,5,4,3,4,3,5,4,4,4,3,4,3,3,2,4,2,2,3,0,1,0,0,0,0,0,4,4,3,2,2,2,0,1,0,0,0
187,104,2,1,1,2,1,1,5,5,3,5,3,5,3,5,5,3,3,5,5,3,3,2,2,4,5,3,5,3,4,3,3,5,3,5,5,5,5,0,0,0,1,1,0,0,5,3,3,3,3,3,0,0,1,0,0
156,113,3,1,4,3,3,3,4,4,4,3,3,4,4,4,5,4,4,4,4,4,3,4,4,3,4,4,4,3,4,3,2,4,2,2,2,4,3,1,0,0,0,0,0,0,4,3,3,4,2,4,0,1,1,0,0
156,100,6,2,5,2,3,2,4,4,3,4,4,4,3,3,3,3,3,2,5,4,4,3,3,3,3,3,4,4,3,4,3,3,4,5,2,2,1,0,0,0,1,1,0,0,3,2,2,3,3,4,0,1,0,1,0
174,126,8,3,2,1,1,5,4,5,4,5,5,4,4,4,4,5,5,5,5,5,4,5,5,4,4,4,4,5,4,5,4,4,4,5,5,5,5,0,0,0,1,1,0,0,4,5,5,4,5,4,1,1,1,0,0
173,104,8,1,4,3,3,2,4,3,3,3,3,4,4,4,4,3,3,4,3,4,3,3,4,3,4,4,4,4,4,4,3,2,3,2,2,1,3,0,0,0,1,0,0,0,2,3,2,2,4,4,1,1,0,0,0
181,94,8,3,5,3,3,1,3,3,4,3,3,3,2,2,3,4,2,3,2,4,4,2,3,2,4,4,4,4,4,2,4,2,2,4,2,4,2,0,0,0,1,1,0,0,2,2,4,4,2,2,1,0,1,0,0
164,104,4,1,2,3,1,1,4,3,3,4,3,3,3,3,4,4,4,3,4,3,2,4,3,4,4,4,3,4,4,4,1,2,2,2,2,4,2,0,0,0,1,0,0,0,2,2,3,3,4,2,0,0,1,0,0
189,91,3,1,2,1,1,1,4,4,2,3,2,2,4,4,3,4,3,4,2,2,2,4,4,4,2,1,1,4,3,2,2,2,2,2,2,3,4,0,0,1,0,1,0,0,3,5,5,3,2,2,1,1,0,0,0
168,106,4,1,1,2,1,3,4,4,4,4,4,3,4,3,4,4,5,4,4,3,3,4,3,4,4,4,3,3,3,4,4,4,2,2,2,3,2,0,0,0,1,1,0,0,2,5,5,2,2,1,1,1,0,1,0
194,124,5,1,2,3,2,3,5,5,3,3,3,3,3,4,2,5,5,5,5,3,3,5,5,5,3,5,5,4,4,3,5,4,4,3,4,2,3,0,0,0,1,0,0,0,3,5,5,5,5,4,1,1,0,1,0
162,114,2,2,1,1,1,4,3,3,3,4,4,3,4,3,4,4,4,4,5,4,4,3,4,4,4,3,4,3,4,3,2,4,4,4,4,4,4,0,0,0,1,1,0,0,4,4,2,4,4,4,0,1,1,0,0
185,90,1,3,2,1,2,1,2,2,3,2,3,2,2,2,2,2,4,2,2,2,1,4,4,5,2,3,2,2,3,3,4,4,3,2,4,4,4,0,0,0,1,1,0,0,4,4,5,4,4,4,0,1,1,1,0
156,108,4,2,3,3,2,3,4,4,4,3,4,3,3,4,4,3,3,3,5,4,5,3,3,4,3,4,4,3,3,2,1,2,2,2,4,4,4,0,1,0,1,0,0,0,4,5,5,2,3,1,1,1,1,0,0
179,96,5,1,2,1,2,2,3,4,4,4,3,4,3,5,4,2,2,2,3,3,2,4,4,2,3,2,3,3,4,3,2,2,2,3,4,5,4,0,0,1,1,0,0,0,4,3,4,4,2,2,1,0,0,0,0
166,97,6,2,3,3,2,3,3,3,3,3,4,3,3,2,3,3,3,3,3,4,3,4,4,4,3,4,4,3,2,2,3,4,4,4,4,3,5,0,0,0,1,1,0,0,4,4,3,4,3,4,1,1,0,0,0
197,127,8,2,2,2,3,3,4,5,5,5,4,5,4,4,5,4,5,5,5,5,5,4,5,5,2,3,3,5,5,5,5,4,4,5,4,5,3,0,0,1,0,1,0,0,4,5,5,3,2,3,1,0,1,0,0
159,109,8,1,3,3,3,2,4,4,3,3,4,4,4,4,4,4,3,3,3,3,3,4,4,4,4,4,4,3,4,3,2,1,1,1,2,3,3,0,1,0,0,0,0,0,3,5,5,4,3,2,0,0,1,0,0
170,84,2,1,3,2,3,1,2,2,2,2,1,3,4,3,4,1,2,3,5,4,4,2,2,2,2,2,2,3,4,2,2,1,2,2,2,2,4,0,1,0,0,0,0,0,4,2,3,2,4,4,1,1,0,1,0
153,115,1,4,4,4,2,4,4,3,3,3,4,4,4,4,4,3,3,4,5,4,5,4,4,4,4,2,3,4,3,4,3,3,4,4,3,3,4,0,1,0,0,1,0,0,4,3,4,4,4,4,0,1,0,0,0
154,99,2,3,2,1,1,2,3,4,3,4,4,4,3,3,3,3,3,3,4,4,3,4,4,4,3,3,2,4,4,4,2,4,3,4,3,2,1,0,0,1,1,0,0,0,2,5,4,2,2,2,0,0,1,1,0
183,118,6,4,4,3,4,1,4,4,5,3,4,4,5,5,5,5,5,5,5,4,3,3,5,3,4,3,3,3,5,4,3,5,4,5,3,5,5,0,0,0,1,0,0,0,3,5,5,4,4,3,0,1,0,0,0
160,103,3,2,3,3,3,1,3,3,4,3,4,4,4,3,2,5,4,4,3,4,3,3,4,3,5,5,4,2,4,3,2,2,2,3,2,2,2,0,0,0,0,1,0,0,1,5,5,2,2,2,0,1,0,0,0
